listing_id,date,vacant_days,reserved_days,occupancy,revenue,rate_avg,booked_rate_avg,booking_lead_time_avg,length_of_stay_avg,min_nights_avg,native_booked_rate_avg,native_rate_avg,native_revenue
15664724,2025-03-01,17,14,0.452,3773.0,290.7,269.5,,,5,270.0,291.0,3773.0
15664724,2025-04-01,16,14,0.467,4576.0,329.0,326.9,24,4,3,327.0,329.0,4576.0
15664724,2025-05-01,23,8,0.258,3042.0,379.9,380.2,24,4,3,380.0,380.0,3042.0
15664724,2025-06-01,3,27,0.9,11198.0,417.4,414.7,86,6,6,415.0,417.0,11198.0
15664724,2025-07-01,4,27,0.871,9885.0,361.7,366.1,23,12,6,366.0,362.0,9885.0
15664724,2025-08-01,27,4,0.129,1366.0,331.9,341.5,16,11,4,342.0,332.0,1366.0
15664724,2025-09-01,22,8,0.267,2582.0,317.5,322.8,,,3,323.0,318.0,2582.0
15664724,2025-10-01,26,5,0.161,1653.0,333.5,330.6,89,5,3,331.0,334.0,1653.0
17810062,2024-11-01,23,7,0.233,1398.0,191.9,199.7,53,3,,200.0,192.0,1398.0
17810062,2024-12-01,22,9,0.29,1664.0,188.2,184.9,28,4,3,185.0,188.0,1664.0
17810062,2025-01-01,26,5,0.161,735.0,145.2,147.0,29,3,3,147.0,145.0,735.0
17810062,2025-02-01,10,18,0.643,2599.0,148.2,144.4,40,3,3,144.0,148.0,2599.0
17810062,2025-03-01,10,21,0.677,4336.0,198.1,206.5,27,3,3,207.0,198.0,4336.0
17810062,2025-04-01,13,17,0.567,3747.0,220.2,220.4,39,2,3,220.0,220.0,3747.0
17810062,2025-05-01,9,22,0.71,5266.0,240.8,239.4,92,3,3,239.0,241.0,5266.0
17810062,2025-06-01,6,24,0.8,5597.0,233.5,233.2,158,4,3,233.0,234.0,5597.0
17810062,2025-07-01,4,27,0.871,7172.0,265.5,265.6,100,3,3,266.0,266.0,7172.0
17810062,2025-08-01,12,19,0.613,4596.0,243.0,241.9,75,8,2,242.0,243.0,4596.0
17810062,2025-09-01,3,27,0.9,6416.0,234.7,237.6,16,2,2,238.0,235.0,6416.0
17810062,2025-10-01,15,16,0.516,3385.0,221.1,211.6,22,2,2,212.0,221.0,3385.0
4491700,2024-11-01,26,4,0.133,1780.0,437.8,445.0,120,2,,445.0,438.0,1780.0
4491700,2024-12-01,17,14,0.452,5610.0,422.4,400.7,25,4,,401.0,422.0,5610.0
4491700,2025-01-01,24,7,0.226,1280.0,194.0,182.9,76,7,3,183.0,194.0,1280.0
4491700,2025-02-01,28,0,0.0,0.0,176.8,,,,3,,177.0,0.0
4491700,2025-03-01,31,0,0.0,0.0,382.8,,,,2,,383.0,0.0
4491700,2025-04-01,12,18,0.6,7751.0,442.4,430.6,153,3,1,431.0,442.0,7751.0
4491700,2025-05-01,14,17,0.548,8300.0,517.8,488.2,45,4,1,488.0,518.0,8300.0
4491700,2025-06-01,7,23,0.767,8150.0,363.9,354.3,160,3,1,354.0,364.0,8150.0
4491700,2025-07-01,20,11,0.355,3888.0,356.6,353.5,229,5,1,354.0,357.0,3888.0
4491700,2025-08-01,27,4,0.129,1451.0,359.1,362.8,76,2,1,363.0,359.0,1451.0
4491700,2025-09-01,30,0,0.0,0.0,393.9,,,,1,,394.0,0.0
4491700,2025-10-01,23,8,0.258,3496.0,421.3,437.0,259,8,1,437.0,421.0,3496.0
15391372,2024-11-01,30,0,0.0,0.0,300.6,,,,,,301.0,0.0
15391372,2024-12-01,31,0,0.0,0.0,304.2,,,,,,304.0,0.0
15391372,2025-01-01,31,0,0.0,0.0,309.1,,,,,,309.0,0.0
15391372,2025-02-01,28,0,0.0,0.0,302.2,,,,,,302.0,0.0
15391372,2025-03-01,31,0,0.0,0.0,310.8,,,,,,311.0,0.0
15391372,2025-04-01,30,0,0.0,0.0,309.9,,,,,,310.0,0.0
15391372,2025-05-01,31,0,0.0,0.0,304.1,,,,,,304.0,0.0
15391372,2025-06-01,22,8,0.267,2578.0,318.0,322.2,1,8,,322.0,318.0,2578.0
15391372,2025-07-01,30,1,0.032,335.0,327.9,335.0,38,1,2,335.0,328.0,335.0
15391372,2025-08-01,31,0,0.0,0.0,355.1,,,,2,,355.0,0.0
15391372,2025-09-01,22,8,0.267,2648.0,333.6,331.0,89,5,2,331.0,334.0,2648.0
15391372,2025-10-01,29,2,0.065,661.0,318.1,330.5,,,2,331.0,318.0,661.0
11553865,2024-11-01,30,0,0.0,0.0,166.5,,,,,,167.0,0.0
11553865,2024-12-01,31,0,0.0,0.0,162.3,,,,3,,162.0,0.0
11553865,2025-01-01,31,0,0.0,0.0,241.8,,,,7,,242.0,0.0
11553865,2025-02-01,17,11,0.393,1949.0,165.1,177.2,6,5,7,177.0,165.0,1949.0
11553865,2025-03-01,18,13,0.419,4986.0,360.3,383.5,29,6,5,384.0,360.0,4986.0
11553865,2025-04-01,16,14,0.467,5345.0,328.7,381.8,41,5,3,382.0,329.0,5345.0
11553865,2025-05-01,8,23,0.742,6643.0,267.3,288.8,12,6,4,289.0,267.0,6643.0
11553865,2025-06-01,14,16,0.533,5611.0,329.9,350.7,58,7,6,351.0,330.0,5611.0
11553865,2025-07-01,12,19,0.613,7266.0,375.1,382.4,92,7,4,382.0,375.0,7266.0
11553865,2025-08-01,10,21,0.677,5254.0,243.1,250.2,68,4,3,250.0,243.0,5254.0
11553865,2025-09-01,11,19,0.633,4321.0,221.0,227.4,45,4,3,227.0,221.0,4321.0
11553865,2025-10-01,15,16,0.516,3045.0,206.9,190.3,61,4,3,190.0,207.0,3045.0
1018382,2024-11-01,22,8,0.267,1402.0,163.8,175.2,33,4,,175.0,164.0,1402.0
1018382,2024-12-01,28,3,0.097,550.0,165.3,183.3,5,2,2,183.0,165.0,550.0
1018382,2025-01-01,0,31,1.0,5641.0,182.0,182.0,89,58,2,182.0,182.0,5641.0
1018382,2025-02-01,0,28,1.0,5001.0,178.6,178.6,,,2,179.0,179.0,5001.0
1018382,2025-03-01,13,18,0.581,4057.0,216.3,225.4,12,2,2,225.0,216.0,4057.0
1018382,2025-04-01,19,11,0.367,2990.0,271.7,271.8,25,2,2,272.0,272.0,2990.0
1018382,2025-05-01,16,15,0.484,5339.0,331.7,355.9,71,3,3,356.0,332.0,5339.0
1018382,2025-06-01,0,30,1.0,12587.0,419.6,419.6,32,5,4,420.0,420.0,12587.0
1018382,2025-07-01,1,30,0.968,11386.0,379.5,379.5,35,4,4,380.0,380.0,11386.0
1018382,2025-08-01,9,22,0.71,5321.0,237.5,241.9,40,3,2,242.0,238.0,5321.0
1018382,2025-09-01,17,13,0.433,2732.0,210.5,210.2,7,2,2,210.0,211.0,2732.0
1018382,2025-10-01,13,18,0.581,3484.0,192.0,193.6,46,3,2,194.0,192.0,3484.0
15359673,2024-11-01,30,0,0.0,0.0,256.5,,,,,,257.0,0.0
15359673,2024-12-01,19,12,0.387,3293.0,267.0,274.4,298,14,,274.0,267.0,3293.0
15359673,2025-01-01,28,3,0.097,872.0,264.7,290.7,162,1,3,291.0,265.0,872.0
15359673,2025-02-01,24,4,0.143,941.0,252.7,235.2,50,4,3,235.0,253.0,941.0
15359673,2025-03-01,31,0,0.0,0.0,301.8,,,,3,,302.0,0.0
15359673,2025-04-01,30,0,0.0,0.0,323.1,,,,3,,323.0,0.0
15359673,2025-05-01,31,0,0.0,0.0,329.8,,,,3,,330.0,0.0
15359673,2025-06-01,20,10,0.333,4923.0,455.4,492.3,2,10,3,492.0,455.0,4923.0
15359673,2025-07-01,24,7,0.226,3612.0,493.0,516.0,32,7,3,516.0,493.0,3612.0
15359673,2025-08-01,31,0,0.0,0.0,515.9,,,,3,,516.0,0.0
15359673,2025-09-01,30,0,0.0,0.0,513.9,,,,3,,514.0,0.0
15359673,2025-10-01,25,6,0.194,3038.0,493.1,506.3,106,6,3,506.0,493.0,3038.0
17861586,2024-11-01,30,0,0.0,0.0,133.2,,,,,,133.0,0.0
17861586,2024-12-01,31,0,0.0,0.0,128.0,,,,3,,128.0,0.0
17861586,2025-01-01,29,2,0.065,261.0,129.5,130.5,318,31,3,131.0,130.0,261.0
17861586,2025-02-01,0,28,1.0,3724.0,133.0,133.0,,,3,133.0,133.0,3724.0
17861586,2025-03-01,8,23,0.742,3022.0,131.6,131.4,126,4,3,131.0,132.0,3022.0
17861586,2025-04-01,0,30,1.0,4037.0,134.6,134.6,102,3,3,135.0,135.0,4037.0
17861586,2025-05-01,3,28,0.903,3825.0,136.7,136.6,173,3,3,137.0,137.0,3825.0
17861586,2025-06-01,1,29,0.967,4054.0,139.8,139.8,287,3,3,140.0,140.0,4054.0
17861586,2025-07-01,4,27,0.871,3809.0,141.5,141.1,352,5,3,141.0,142.0,3809.0
17861586,2025-08-01,0,31,1.0,4003.0,129.1,129.1,223,4,3,129.0,129.0,4003.0
17861586,2025-09-01,2,28,0.933,4277.0,150.7,152.8,168,3,3,153.0,151.0,4277.0
17861586,2025-10-01,30,1,0.032,139.0,133.4,139.0,1,1,3,139.0,133.0,139.0
3653826,2024-11-01,30,0,0.0,0.0,286.8,,,,,,287.0,0.0
3653826,2024-12-01,31,0,0.0,0.0,279.6,,,,2,,280.0,0.0
3653826,2025-01-01,31,0,0.0,0.0,245.9,,,,2,,246.0,0.0
3653826,2025-02-01,28,0,0.0,0.0,258.4,,,,2,,258.0,0.0
3653826,2025-03-01,30,1,0.032,338.0,329.5,338.0,27,1,2,338.0,330.0,338.0
3653826,2025-04-01,12,18,0.6,5459.0,302.4,303.3,17,6,2,303.0,302.0,5459.0
3653826,2025-05-01,15,16,0.516,6143.0,390.7,383.9,40,6,2,384.0,391.0,6143.0
3653826,2025-06-01,7,23,0.767,11532.0,507.8,501.4,28,5,2,501.0,508.0,11532.0
3653826,2025-07-01,13,18,0.581,8903.0,496.8,494.6,141,3,2,495.0,497.0,8903.0
3653826,2025-08-01,23,8,0.258,2879.0,389.4,359.9,32,4,2,360.0,389.0,2879.0
3653826,2025-09-01,30,0,0.0,0.0,327.7,,,,2,,328.0,0.0
3653826,2025-10-01,18,13,0.419,4257.0,322.4,327.5,27,6,2,328.0,322.0,4257.0
16851679,2024-11-01,30,0,0.0,0.0,1367.9,,,,,,1368.0,0.0
16851679,2024-12-01,31,0,0.0,0.0,1370.1,,,,,,1370.0,0.0
16851679,2025-01-01,30,1,0.032,1370.0,1366.9,1370.0,1,1,4,1370.0,1367.0,1370.0
16851679,2025-02-01,19,9,0.321,12183.0,1354.9,1353.7,1,1,4,1354.0,1355.0,12183.0
16851679,2025-03-01,27,4,0.129,5190.0,1302.6,1297.5,1,1,4,1298.0,1303.0,5190.0
16851679,2025-04-01,24,6,0.2,8068.0,1328.4,1344.7,1,1,4,1345.0,1328.0,8068.0
16851679,2025-05-01,22,9,0.29,12352.0,1431.3,1372.4,79,4,4,1372.0,1431.0,12352.0
16851679,2025-06-01,6,24,0.8,35569.0,1495.6,1482.0,150,7,4,1482.0,1496.0,35569.0
16851679,2025-07-01,14,17,0.548,28452.0,1676.5,1673.6,159,5,3,1674.0,1677.0,28452.0
16851679,2025-08-01,22,9,0.29,10672.0,1221.3,1185.8,1,1,3,1186.0,1221.0,10672.0
16851679,2025-09-01,25,5,0.167,4680.0,955.2,936.0,1,1,3,936.0,955.0,4680.0
16851679,2025-10-01,31,0,0.0,0.0,1138.5,,,,3,,1139.0,0.0
15480505,2024-11-01,30,0,0.0,0.0,138.9,,,,,,139.0,0.0
15480505,2024-12-01,28,3,0.097,414.0,135.1,138.0,13,3,2,138.0,135.0,414.0
15480505,2025-01-01,28,3,0.097,334.0,116.5,111.3,7,3,2,111.0,117.0,334.0
15480505,2025-02-01,14,14,0.5,1855.0,118.1,132.5,181,13,2,133.0,118.0,1855.0
15480505,2025-03-01,1,30,0.968,4448.0,149.5,148.3,168,3,2,148.0,150.0,4448.0
15480505,2025-04-01,0,30,1.0,5018.0,167.3,167.3,39,5,2,167.0,167.0,5018.0
15480505,2025-05-01,8,23,0.742,4720.0,198.1,205.2,154,3,2,205.0,198.0,4720.0
15480505,2025-06-01,0,30,1.0,7289.0,243.0,243.0,87,3,2,243.0,243.0,7289.0
15480505,2025-07-01,1,30,0.968,7203.0,240.0,240.1,98,3,1,240.0,240.0,7203.0
15480505,2025-08-01,3,28,0.903,6142.0,217.4,219.4,16,4,2,219.0,217.0,6142.0
15480505,2025-09-01,5,25,0.833,4888.0,194.4,195.5,23,2,2,196.0,194.0,4888.0
15480505,2025-10-01,6,25,0.806,4981.0,194.6,199.2,48,5,2,199.0,195.0,4981.0
17592657,2024-11-01,22,8,0.267,2010.0,248.1,251.2,1,9,,251.0,248.0,2010.0
17592657,2024-12-01,24,7,0.226,1758.0,251.2,251.1,7,3,4,251.0,251.0,1758.0
17592657,2025-01-01,26,5,0.161,1238.0,248.1,247.6,1,5,4,248.0,248.0,1238.0
17592657,2025-02-01,28,0,0.0,0.0,247.6,,,,4,,248.0,0.0
17592657,2025-03-01,29,2,0.065,489.0,245.4,244.5,1,2,4,245.0,245.0,489.0
17592657,2025-04-01,20,10,0.333,2506.0,249.0,250.6,48,5,4,251.0,249.0,2506.0
17592657,2025-05-01,30,1,0.032,278.0,266.0,278.0,1,1,4,278.0,266.0,278.0
17592657,2025-06-01,30,0,0.0,0.0,273.7,,,,4,,274.0,0.0
17592657,2025-07-01,31,0,0.0,0.0,270.7,,,,4,,271.0,0.0
17592657,2025-08-01,31,0,0.0,0.0,243.4,,,,4,,243.0,0.0
17592657,2025-09-01,30,0,0.0,0.0,251.8,,,,4,,252.0,0.0
17592657,2025-10-01,31,0,0.0,0.0,255.4,,,,4,,255.0,0.0
9113318,2024-11-01,30,0,0.0,0.0,393.0,,,,,,393.0,0.0
9113318,2024-12-01,31,0,0.0,0.0,302.6,,,,3,,303.0,0.0
9113318,2025-01-01,31,0,0.0,0.0,236.2,,,,1,,236.0,0.0
9113318,2025-02-01,28,0,0.0,0.0,242.5,,,,1,,243.0,0.0
9113318,2025-03-01,31,0,0.0,0.0,321.4,,,,3,,321.0,0.0
9113318,2025-04-01,30,0,0.0,0.0,411.2,,,,3,,411.0,0.0
9113318,2025-05-01,31,0,0.0,0.0,382.7,,,,2,,383.0,0.0
9113318,2025-06-01,25,5,0.167,2074.0,405.8,414.8,172,5,3,415.0,406.0,2074.0
9113318,2025-07-01,31,0,0.0,0.0,416.7,,,,2,,417.0,0.0
9113318,2025-08-01,30,1,0.032,413.0,389.1,413.0,63,1,1,413.0,389.0,413.0
9113318,2025-09-01,30,0,0.0,0.0,402.2,,,,3,,402.0,0.0
9113318,2025-10-01,27,4,0.129,1133.0,295.9,283.2,81,4,2,283.0,296.0,1133.0
18179296,2024-11-01,21,9,0.3,1905.0,209.9,211.7,156,3,,212.0,210.0,1905.0
18179296,2024-12-01,20,11,0.355,2293.0,209.4,208.5,117,2,,209.0,209.0,2293.0
18179296,2025-01-01,30,1,0.032,206.0,206.8,206.0,,,2,206.0,207.0,206.0
18179296,2025-02-01,20,8,0.286,1900.0,234.5,237.5,288,4,2,238.0,235.0,1900.0
18179296,2025-03-01,16,15,0.484,3505.0,234.6,233.7,70,8,2,234.0,235.0,3505.0
18179296,2025-04-01,26,4,0.133,854.0,216.7,213.5,33,3,2,214.0,217.0,854.0
18179296,2025-05-01,12,19,0.613,4852.0,251.9,255.4,98,4,1,255.0,252.0,4852.0
18179296,2025-06-01,5,25,0.833,6348.0,254.3,253.9,50,4,2,254.0,254.0,6348.0
18179296,2025-07-01,4,27,0.871,6644.0,244.8,246.1,141,3,2,246.0,245.0,6644.0
18179296,2025-08-01,10,21,0.677,4912.0,233.3,233.9,166,4,2,234.0,233.0,4912.0
18179296,2025-09-01,20,10,0.333,2337.0,252.3,233.7,108,3,2,234.0,252.0,2337.0
18179296,2025-10-01,19,12,0.387,2965.0,252.1,247.1,33,4,2,247.0,252.0,2965.0
15818250,2024-11-01,28,2,0.067,605.0,315.1,302.5,,,,303.0,315.0,605.0
15818250,2024-12-01,31,0,0.0,0.0,277.2,,,,3,,277.0,0.0
15818250,2025-01-01,30,1,0.032,156.0,124.1,156.0,10,1,3,156.0,124.0,156.0
15818250,2025-02-01,19,9,0.321,1184.0,133.7,131.6,64,4,3,132.0,134.0,1184.0
15818250,2025-03-01,24,7,0.226,1213.0,156.9,173.3,64,7,5,173.0,157.0,1213.0
15818250,2025-04-01,19,11,0.367,2197.0,197.5,199.7,33,3,3,200.0,198.0,2197.0
15818250,2025-05-01,21,10,0.323,2339.0,252.1,233.9,93,5,3,234.0,252.0,2339.0
15818250,2025-06-01,11,19,0.633,6938.0,352.6,365.2,121,8,5,365.0,353.0,6938.0
15818250,2025-07-01,15,16,0.516,5498.0,342.5,343.6,55,5,4,344.0,343.0,5498.0
15818250,2025-08-01,27,4,0.129,1107.0,272.5,276.8,1,4,3,277.0,273.0,1107.0
15818250,2025-09-01,30,0,0.0,0.0,275.2,,,,3,,275.0,0.0
15818250,2025-10-01,17,14,0.452,5962.0,463.5,425.9,4,14,3,426.0,464.0,5962.0
3748748,2024-11-01,3,27,0.9,4904.0,181.2,181.6,40,4,,182.0,181.0,4904.0
3748748,2024-12-01,7,24,0.774,4053.0,167.5,168.9,18,2,2,169.0,168.0,4053.0
3748748,2025-01-01,1,30,0.968,5383.0,179.3,179.4,333,15,3,179.0,179.0,5383.0
3748748,2025-02-01,3,25,0.893,4816.0,191.1,192.6,273,6,5,193.0,191.0,4816.0
3748748,2025-03-01,0,31,1.0,7298.0,235.4,235.4,81,3,5,235.0,235.0,7298.0
3748748,2025-04-01,0,30,1.0,7071.0,235.7,235.7,67,5,5,236.0,236.0,7071.0
3748748,2025-05-01,1,30,0.968,7078.0,235.9,235.9,148,4,5,236.0,236.0,7078.0
3748748,2025-06-01,1,29,0.967,6667.0,229.9,229.9,169,4,5,230.0,230.0,6667.0
3748748,2025-07-01,2,29,0.935,7285.0,252.0,251.2,187,5,4,251.0,252.0,7285.0
3748748,2025-08-01,0,31,1.0,6781.0,218.7,218.7,115,5,4,219.0,219.0,6781.0
3748748,2025-09-01,2,28,0.933,5352.0,190.9,191.1,164,5,4,191.0,191.0,5352.0
3748748,2025-10-01,9,22,0.71,4387.0,192.6,199.4,61,3,3,199.0,193.0,4387.0
15271042,2024-11-01,17,13,0.433,1946.0,130.8,149.7,53,5,,150.0,131.0,1946.0
15271042,2024-12-01,18,13,0.419,1749.0,124.3,134.5,40,4,,135.0,124.0,1749.0
15271042,2025-01-01,17,14,0.452,1596.0,114.9,114.0,22,3,3,114.0,115.0,1596.0
15271042,2025-02-01,0,28,1.0,4840.0,172.9,172.9,264,14,3,173.0,173.0,4840.0
15271042,2025-03-01,12,19,0.613,4493.0,232.6,236.5,111,3,2,237.0,233.0,4493.0
15271042,2025-04-01,1,29,0.967,6403.0,221.7,220.8,121,6,1,221.0,222.0,6403.0
15271042,2025-05-01,8,23,0.742,6657.0,289.4,289.4,102,5,1,289.0,289.0,6657.0
15271042,2025-06-01,2,28,0.933,9684.0,342.1,345.9,82,6,1,346.0,342.0,9684.0
15271042,2025-07-01,3,28,0.903,10204.0,357.2,364.4,84,4,1,364.0,357.0,10204.0
15271042,2025-08-01,20,11,0.355,3159.0,298.5,287.2,10,3,1,287.0,299.0,3159.0
15271042,2025-09-01,9,21,0.7,5956.0,285.0,283.6,34,3,1,284.0,285.0,5956.0
15271042,2025-10-01,27,4,0.129,952.0,185.7,238.0,130,2,1,238.0,186.0,952.0
17380533,2024-11-01,28,2,0.067,835.0,419.1,417.5,93,2,,418.0,419.0,835.0
17380533,2024-12-01,31,0,0.0,0.0,417.9,,,,2,,418.0,0.0
17380533,2025-01-01,31,0,0.0,0.0,406.4,,,,2,,406.0,0.0
17380533,2025-02-01,4,24,0.857,10302.0,425.6,429.2,186,30,2,429.0,426.0,10302.0
17380533,2025-03-01,9,22,0.71,10226.0,465.1,464.8,139,6,7,465.0,465.0,10226.0
17380533,2025-04-01,14,16,0.533,7484.0,459.8,467.8,41,4,3,468.0,460.0,7484.0
17380533,2025-05-01,6,25,0.806,18568.0,720.7,742.7,34,7,4,743.0,721.0,18568.0
17380533,2025-06-01,0,30,1.0,21190.0,706.3,706.3,147,7,6,706.0,706.0,21190.0
17380533,2025-07-01,0,31,1.0,20954.0,675.9,675.9,105,9,6,676.0,676.0,20954.0
17380533,2025-08-01,6,25,0.806,12892.0,520.8,515.7,64,8,4,516.0,521.0,12892.0
17380533,2025-09-01,14,16,0.533,7814.0,478.1,488.4,46,4,3,488.0,478.0,7814.0
17380533,2025-10-01,20,11,0.355,6278.0,528.9,570.7,125,5,3,571.0,529.0,6278.0
9031412,2024-11-01,30,0,0.0,0.0,361.1,,,,,,361.0,0.0
9031412,2024-12-01,25,6,0.194,2382.0,396.0,397.0,1,6,,397.0,396.0,2382.0
9031412,2025-01-01,31,0,0.0,0.0,442.6,,,,1,,443.0,0.0
9031412,2025-02-01,28,0,0.0,0.0,297.9,,,,1,,298.0,0.0
9031412,2025-03-01,24,7,0.226,3109.0,407.5,444.1,32,7,2,444.0,408.0,3109.0
9031412,2025-04-01,23,7,0.233,2457.0,351.0,351.0,113,3,2,351.0,351.0,2457.0
9031412,2025-05-01,20,11,0.355,5682.0,477.7,516.5,27,11,2,517.0,478.0,5682.0
9031412,2025-06-01,14,16,0.533,11702.0,718.4,731.4,68,5,2,731.0,718.0,11702.0
9031412,2025-07-01,7,24,0.774,16560.0,697.5,690.0,22,4,2,690.0,698.0,16560.0
9031412,2025-08-01,26,5,0.161,3477.0,545.6,695.4,202,5,2,695.0,546.0,3477.0
9031412,2025-09-01,30,0,0.0,0.0,410.3,,,,3,,410.0,0.0
9031412,2025-10-01,27,4,0.129,2502.0,558.0,625.5,148,4,2,626.0,558.0,2502.0
1144114,2024-11-01,28,2,0.067,304.0,142.2,152.0,18,2,,152.0,142.0,304.0
1144114,2024-12-01,20,11,0.355,1831.0,157.7,166.5,20,2,,167.0,158.0,1831.0
1144114,2025-01-01,0,31,1.0,5477.0,176.7,176.7,79,31,2,177.0,177.0,5477.0
1144114,2025-02-01,7,21,0.75,3835.0,181.8,182.6,121,10,2,183.0,182.0,3835.0
1144114,2025-03-01,1,30,0.968,5708.0,190.9,190.3,171,30,2,190.0,191.0,5708.0
1144114,2025-04-01,26,4,0.133,876.0,210.1,219.0,98,2,2,219.0,210.0,876.0
1144114,2025-05-01,16,15,0.484,4251.0,275.9,283.4,55,3,3,283.0,276.0,4251.0
1144114,2025-06-01,1,29,0.967,8717.0,301.5,300.6,101,6,4,301.0,302.0,8717.0
1144114,2025-07-01,3,28,0.903,7799.0,276.4,278.5,30,4,4,279.0,276.0,7799.0
1144114,2025-08-01,14,17,0.548,3765.0,215.7,221.5,41,4,2,222.0,216.0,3765.0
1144114,2025-09-01,8,22,0.733,4054.0,183.8,184.3,144,6,2,184.0,184.0,4054.0
1144114,2025-10-01,19,12,0.387,2243.0,184.2,186.9,5,2,2,187.0,184.0,2243.0
3317719,2024-11-01,22,8,0.267,844.0,95.8,105.5,8,2,,106.0,96.0,844.0
3317719,2024-12-01,20,11,0.355,858.0,78.2,78.0,12,4,4,78.0,78.0,858.0
3317719,2025-01-01,22,9,0.29,819.0,89.3,91.0,32,3,1,91.0,89.0,819.0
3317719,2025-02-01,15,13,0.464,1244.0,96.2,95.7,27,3,1,96.0,96.0,1244.0
3317719,2025-03-01,25,6,0.194,1245.0,222.9,207.5,1,2,4,208.0,223.0,1245.0
3317719,2025-04-01,22,8,0.267,1803.0,219.5,225.4,5,2,2,225.0,220.0,1803.0
3317719,2025-05-01,23,8,0.258,1918.0,243.1,239.8,64,4,3,240.0,243.0,1918.0
3317719,2025-06-01,15,15,0.5,4131.0,270.5,275.4,127,7,7,275.0,271.0,4131.0
3317719,2025-07-01,10,21,0.677,5073.0,235.5,241.6,5,7,7,242.0,236.0,5073.0
3317719,2025-08-01,22,9,0.29,1460.0,170.5,162.2,4,4,4,162.0,171.0,1460.0
3317719,2025-09-01,21,9,0.3,1552.0,192.5,172.4,19,3,1,172.0,193.0,1552.0
3317719,2025-10-01,19,12,0.387,2588.0,171.0,215.7,50,4,2,216.0,171.0,2588.0
9113329,2024-11-01,30,0,0.0,0.0,221.7,,,,,,222.0,0.0
9113329,2024-12-01,31,0,0.0,0.0,225.2,,,,,,225.0,0.0
9113329,2025-01-01,31,0,0.0,0.0,203.7,,,,2,,204.0,0.0
9113329,2025-02-01,28,0,0.0,0.0,183.8,,,,2,,184.0,0.0
9113329,2025-03-01,31,0,0.0,0.0,194.8,,,,3,,195.0,0.0
9113329,2025-04-01,30,0,0.0,0.0,211.0,,,,2,,211.0,0.0
9113329,2025-05-01,28,3,0.097,666.0,282.8,222.0,44,3,2,222.0,283.0,666.0
9113329,2025-06-01,19,11,0.367,3021.0,279.7,274.6,10,3,3,275.0,280.0,3021.0
9113329,2025-07-01,20,11,0.355,3232.0,301.8,293.8,153,5,2,294.0,302.0,3232.0
9113329,2025-08-01,31,0,0.0,0.0,216.2,,,,3,,216.0,0.0
9113329,2025-09-01,24,6,0.2,1196.0,201.3,199.3,143,6,2,199.0,201.0,1196.0
9113329,2025-10-01,31,0,0.0,0.0,233.9,,,,3,,234.0,0.0
10613307,2024-11-01,30,0,0.0,0.0,261.1,,,,,,261.0,0.0
10613307,2024-12-01,29,2,0.065,611.0,291.4,305.5,1,1,,306.0,291.0,611.0
10613307,2025-01-01,31,0,0.0,0.0,292.5,,,,3,,293.0,0.0
10613307,2025-02-01,28,0,0.0,0.0,289.5,,,,3,,290.0,0.0
10613307,2025-03-01,31,0,0.0,0.0,426.7,,,,3,,427.0,0.0
10613307,2025-04-01,23,7,0.233,3173.0,448.3,453.3,122,7,3,453.0,448.0,3173.0
10613307,2025-05-01,31,0,0.0,0.0,444.3,,,,3,,444.0,0.0
10613307,2025-06-01,30,0,0.0,0.0,392.6,,,,3,,393.0,0.0
10613307,2025-07-01,31,0,0.0,0.0,386.8,,,,3,,387.0,0.0
10613307,2025-08-01,31,0,0.0,0.0,399.6,,,,3,,400.0,0.0
10613307,2025-09-01,26,4,0.133,1630.0,402.8,407.5,86,4,3,408.0,403.0,1630.0
10613307,2025-10-01,24,7,0.226,2727.0,387.5,389.6,109,7,3,390.0,388.0,2727.0
950149,2024-11-01,9,21,0.7,3824.0,178.5,182.1,25,3,,182.0,179.0,3824.0
950149,2024-12-01,6,25,0.806,5632.0,215.7,225.3,12,3,3,225.0,216.0,5632.0
950149,2025-01-01,10,21,0.677,4261.0,200.0,202.9,9,3,3,203.0,200.0,4261.0
950149,2025-02-01,2,26,0.929,5436.0,208.5,209.1,14,5,3,209.0,209.0,5436.0
950149,2025-03-01,3,28,0.903,9107.0,325.2,325.2,24,3,3,325.0,325.0,9107.0
950149,2025-04-01,3,27,0.9,7382.0,279.3,273.4,35,3,2,273.0,279.0,7382.0
950149,2025-05-01,1,30,0.968,10778.0,355.8,359.3,37,3,3,359.0,356.0,10778.0
950149,2025-06-01,1,29,0.967,13144.0,450.1,453.2,42,5,2,453.0,450.0,13144.0
950149,2025-07-01,0,31,1.0,13556.0,437.3,437.3,64,3,3,437.0,437.0,13556.0
950149,2025-08-01,5,26,0.839,6772.0,251.8,260.5,31,3,2,261.0,252.0,6772.0
950149,2025-09-01,6,24,0.8,4849.0,201.6,202.0,37,3,2,202.0,202.0,4849.0
950149,2025-10-01,3,28,0.903,5189.0,185.2,185.3,39,3,2,185.0,185.0,5189.0
9382186,2024-11-01,30,0,0.0,0.0,179.3,,,,,,179.0,0.0
9382186,2024-12-01,20,11,0.355,2004.0,178.9,182.2,1,11,,182.0,179.0,2004.0
9382186,2025-01-01,31,0,0.0,0.0,154.7,,,,1,,155.0,0.0
9382186,2025-02-01,0,28,1.0,3690.0,131.8,131.8,45,28,3,132.0,132.0,3690.0
